id,time,long,lat
534,2008-02-02 16:00:05,116.45843,39.87701
534,2008-02-02 16:00:20,116.45843,39.87701
534,2008-02-02 16:00:35,116.45843,39.87701
534,2008-02-02 16:00:50,116.45843,39.87701
534,2008-02-02 16:01:05,116.45843,39.87701
534,2008-02-02 16:01:20,116.45848,39.87672
534,2008-02-02 16:01:35,116.45851,39.87667
534,2008-02-02 16:01:50,116.45851,39.87668
534,2008-02-02 16:02:05,116.4585,39.87669
534,2008-02-02 16:02:20,116.4585,39.87671
534,2008-02-02 16:02:35,116.45849,39.87672
534,2008-02-02 16:02:50,116.4584,39.87763
534,2008-02-02 16:03:05,116.4583,39.87685
534,2008-02-02 16:03:20,116.4583,39.87682
534,2008-02-02 16:03:35,116.45831,39.87683
534,2008-02-02 16:03:50,116.45831,39.87683
534,2008-02-02 16:04:05,116.45831,39.87683
534,2008-02-02 16:04:20,116.4585,39.87735
534,2008-02-02 16:04:35,116.4585,39.87733
534,2008-02-02 16:04:50,116.45854,39.87753
534,2008-02-02 16:05:05,116.45855,39.87753
534,2008-02-02 16:05:20,116.45855,39.87753
534,2008-02-02 16:05:35,116.45855,39.87753
534,2008-02-02 16:05:50,116.45859,39.87699
534,2008-02-02 16:06:05,116.45859,39.877
534,2008-02-02 16:06:20,116.45858,39.87701
534,2008-02-02 16:06:35,116.45858,39.87701
534,2008-02-02 16:06:50,116.45857,39.87702
534,2008-02-02 16:07:05,116.45856,39.87702
534,2008-02-02 16:07:20,116.45855,39.877
534,2008-02-02 16:07:35,116.45853,39.87697
534,2008-02-02 16:07:50,116.45853,39.87696
534,2008-02-02 16:08:05,116.45853,39.87696
534,2008-02-02 16:08:20,116.45852,39.87697
534,2008-02-02 16:08:35,116.45852,39.87697
534,2008-02-02 16:08:50,116.45851,39.87698
534,2008-02-02 16:09:05,116.45851,39.87698
534,2008-02-02 16:09:20,116.45851,39.87699
534,2008-02-02 16:09:35,116.45851,39.87699
534,2008-02-02 16:09:50,116.4585,39.87699
534,2008-02-02 16:10:05,116.4585,39.87699
534,2008-02-02 16:10:20,116.4585,39.877
534,2008-02-02 16:10:35,116.45849,39.87701
534,2008-02-02 16:10:50,116.45849,39.87701
534,2008-02-02 16:11:05,116.45849,39.87701
534,2008-02-02 16:11:20,116.45849,39.87702
534,2008-02-02 16:11:35,116.45849,39.87702
534,2008-02-02 16:11:50,116.45849,39.87703
534,2008-02-02 16:12:05,116.45849,39.87703
534,2008-02-02 16:12:20,116.45848,39.87703
534,2008-02-02 16:12:35,116.45848,39.87703
534,2008-02-02 16:12:50,116.45848,39.87703
534,2008-02-02 16:13:05,116.45848,39.87704
534,2008-02-02 16:13:20,116.45848,39.87704
534,2008-02-02 16:13:35,116.45848,39.87705
534,2008-02-02 16:13:50,116.45835,39.87781
534,2008-02-02 16:14:05,116.45836,39.87779
534,2008-02-02 16:14:20,116.45836,39.87779
534,2008-02-02 16:14:35,116.45837,39.87777
534,2008-02-02 16:14:50,116.45837,39.87775
534,2008-02-02 16:15:05,116.45837,39.87773
534,2008-02-02 16:15:20,116.45838,39.87772
534,2008-02-02 16:15:35,116.45837,39.87772
534,2008-02-02 16:15:50,116.45838,39.87771
534,2008-02-02 16:16:05,116.45838,39.87769
534,2008-02-02 16:16:20,116.45839,39.87766
534,2008-02-02 16:16:35,116.45839,39.87765
534,2008-02-02 16:16:50,116.4584,39.87763
534,2008-02-02 16:17:20,116.4584,39.87763
534,2008-02-02 16:17:35,116.4584,39.87764
534,2008-02-02 16:17:50,116.45825,39.87664
534,2008-02-02 16:18:05,116.45824,39.87679
534,2008-02-02 16:18:20,116.45835,39.87786
534,2008-02-02 16:18:35,116.45822,39.87717
534,2008-02-02 16:18:50,116.45825,39.87723
534,2008-02-02 16:19:05,116.45853,39.87806
534,2008-02-02 16:19:35,116.45841,39.87779
534,2008-02-02 16:19:50,116.45818,39.87699
534,2008-02-02 16:20:05,116.45818,39.877
534,2008-02-02 16:20:20,116.4584,39.8781
534,2008-02-02 16:20:35,116.4583,39.87714
534,2008-02-02 16:20:50,116.4583,39.87714
534,2008-02-02 16:21:05,116.4583,39.87714
534,2008-02-02 16:21:20,116.4583,39.87714
534,2008-02-02 16:21:35,116.4583,39.87714
534,2008-02-02 16:21:50,116.4583,39.87714
534,2008-02-02 16:22:05,116.4583,39.87714
534,2008-02-02 16:22:20,116.45831,39.87715
534,2008-02-02 16:22:35,116.45831,39.87715
534,2008-02-02 16:22:50,116.45831,39.87716
534,2008-02-02 16:23:05,116.45831,39.87716
534,2008-02-02 16:23:20,116.45831,39.87716
534,2008-02-02 16:23:35,116.45832,39.87716
534,2008-02-02 16:23:50,116.45832,39.87716
534,2008-02-02 16:24:05,116.45832,39.87716
534,2008-02-02 16:24:20,116.45832,39.87716
534,2008-02-02 16:24:35,116.45832,39.87716
534,2008-02-02 16:24:50,116.45832,39.87716
534,2008-02-02 16:25:05,116.45833,39.87716
534,2008-02-02 16:25:20,116.45833,39.87716
534,2008-02-02 16:25:35,116.45833,39.87716
534,2008-02-02 16:25:50,116.45833,39.87716
534,2008-02-02 16:26:05,116.45833,39.87716
534,2008-02-02 16:26:20,116.45833,39.87716
534,2008-02-02 16:26:35,116.45833,39.87716
534,2008-02-02 16:26:50,116.45833,39.87717
534,2008-02-02 16:27:05,116.45833,39.87717
534,2008-02-02 16:27:20,116.45833,39.87718
534,2008-02-02 16:27:35,116.45833,39.87718
534,2008-02-02 16:28:05,116.45834,39.87718
534,2008-02-02 16:28:20,116.45834,39.87718
534,2008-02-02 16:28:35,116.45834,39.87719
534,2008-02-02 16:29:20,116.45833,39.87717
534,2008-02-02 16:29:35,116.45833,39.87718
534,2008-02-02 16:29:50,116.45833,39.87718
534,2008-02-02 16:30:05,116.45833,39.87718
534,2008-02-02 16:30:35,116.45833,39.87718
534,2008-02-02 16:30:50,116.45833,39.87719
534,2008-02-02 16:31:05,116.45833,39.87719
534,2008-02-02 16:31:20,116.45833,39.87719
534,2008-02-02 16:31:35,116.45833,39.87719
534,2008-02-02 16:31:50,116.45833,39.87719
534,2008-02-02 16:32:05,116.45833,39.87719
534,2008-02-02 16:32:20,116.45834,39.87719
534,2008-02-02 16:32:35,116.45834,39.87719
