id,time,long,lat
179,2008-02-02 16:04:19,117.10631,40.13673
179,2008-02-02 16:08:11,117.11718,40.12961
179,2008-02-02 16:09:21,117.10962,40.11973
179,2008-02-02 16:13:13,117.10931,40.11954
179,2008-02-02 16:14:23,117.10934,40.11948
179,2008-02-02 16:19:24,117.10795,40.10809
179,2008-02-02 16:23:16,117.0893,40.08832
179,2008-02-02 16:24:26,117.07785,40.08794
179,2008-02-02 16:28:18,117.05403,40.08566
179,2008-02-02 16:29:28,117.05404,40.08563
179,2008-02-02 16:33:20,117.00396,40.06846
179,2008-02-02 16:34:30,116.99864,40.06828
179,2008-02-02 16:38:22,116.96891,40.07695
179,2008-02-02 16:39:31,116.95164,40.08161
179,2008-02-02 16:43:24,116.90477,40.07747
179,2008-02-02 16:48:25,116.84932,40.07279
179,2008-02-02 16:49:35,116.8361,40.07177
179,2008-02-02 16:53:27,116.78883,40.06604
179,2008-02-02 16:54:37,116.77376,40.06621
179,2008-02-02 16:58:29,116.73284,40.06297
179,2008-02-02 16:59:39,116.71242,40.06154
179,2008-02-02 17:03:30,116.65084,40.05992
