id,time,long,lat
727,2008-02-02 16:00:22,116.33644,39.88812
727,2008-02-02 16:05:22,116.3212,39.88319
727,2008-02-02 16:06:56,116.32033,39.88282
727,2008-02-02 16:10:22,116.32053,39.87797
727,2008-02-02 16:15:22,116.33001,39.86887
727,2008-02-02 16:20:22,116.3301,39.86786
727,2008-02-02 16:25:22,116.33007,39.86675
727,2008-02-02 16:30:22,116.3799,39.86966
727,2008-02-02 16:35:22,116.40921,39.87066
727,2008-02-02 16:40:22,116.44012,39.87861
727,2008-02-02 16:45:22,116.4542,39.88307
727,2008-02-02 16:47:48,116.46027,39.88459
727,2008-02-02 16:52:48,116.46165,39.88628
727,2008-02-02 16:57:48,116.46161,39.88601
727,2008-02-02 17:02:48,116.46157,39.88587
